No	TMNo	EnNo	Name	INOUT	Mode	DateTime
582	1	8013		0	0	2023/06/13 19:52:25
583	1	8000		0	0	2023/06/13 20:00:32
584	1	8002		0	0	2023/06/13 20:01:14
585	1	8005		0	0	2023/06/14 06:07:28
586	1	1001		0	0	2023/06/14 07:59:07
587	1	8002		0	0	2023/06/14 08:28:41
588	1	8000		0	0	2023/06/14 08:46:37
589	1	8007		0	0	2023/06/14 09:01:09
590	1	8003		0	0	2023/06/14 09:11:22
591	1	8012		0	0	2023/06/14 11:01:23
592	1	8003		0	0	2023/06/14 15:04:47
593	1	8013		0	0	2023/06/14 15:52:34
594	1	1001		0	0	2023/06/14 16:13:11
595	1	8007		0	0	2023/06/14 18:04:11
596	1	8000		0	0	2023/06/14 18:26:07
597	1	8002		0	0	2023/06/14 18:49:15
598	1	8005		0	0	2023/06/15 07:03:52
599	1	8013		0	0	2023/06/15 08:49:20
600	1	8001		0	0	2023/06/15 09:09:29
601	1	8000		0	0	2023/06/15 10:20:23
602	1	8011		0	0	2023/06/15 10:47:18
603	1	8012		0	0	2023/06/15 11:12:42
604	1	8012		0	0	2023/06/15 13:10:01
605	1	8005		0	0	2023/06/15 15:56:48
606	1	8010		0	0	2023/06/15 16:54:59
607	1	8011		0	0	2023/06/15 16:56:22
608	1	8013		0	0	2023/06/15 17:43:14
609	1	8001		0	0	2023/06/15 19:40:59
610	1	8002		0	0	2023/06/15 19:41:14
611	1	8005		0	0	2023/06/17 05:53:09
612	1	8004		0	0	2023/06/17 07:57:00
613	1	8003		0	0	2023/06/17 09:09:12
614	1	8007		0	0	2023/06/17 09:28:22
615	1	8000		0	0	2023/06/17 09:39:39
616	1	1001		0	0	2023/06/17 09:39:54
617	1	8012		0	0	2023/06/17 10:34:35
618	1	8012		0	0	2023/06/17 14:52:35
619	1	8007		0	0	2023/06/17 17:55:21
620	1	8003		0	0	2023/06/17 18:50:37
621	1	8000		0	0	2023/06/17 19:43:27
622	1	1001		0	0	2023/06/17 20:38:22
623	1	8005		0	0	2023/06/18 05:54:21
624	1	8000		0	0	2023/06/18 07:25:48
625	1	8002		0	0	2023/06/18 07:26:32
626	1	8004		0	0	2023/06/18 07:49:44
627	1	8001		0	0	2023/06/18 08:27:45
628	1	1001		0	0	2023/06/18 09:03:58
629	1	8003		0	0	2023/06/18 09:15:55
630	1	8012		0	0	2023/06/18 09:42:28
631	1	8013		0	0	2023/06/18 11:54:31
632	1	8007		0	0	2023/06/18 13:31:38
633	1	8005		0	0	2023/06/18 15:14:27
634	1	8003		0	0	2023/06/18 17:05:33
635	1	8004		0	0	2023/06/18 17:10:36
636	1	8013		0	0	2023/06/18 17:58:15
637	1	8012		0	0	2023/06/18 17:59:18
638	1	8007		0	0	2023/06/18 20:09:32
639	1	8002		0	0	2023/06/18 20:13:08
640	1	8001		0	0	2023/06/18 20:13:44
641	1	1001		0	0	2023/06/18 20:51:44
642	1	8000		0	0	2023/06/18 20:51:56
643	1	8005		0	0	2023/06/19 06:00:51
644	1	8004		0	0	2023/06/19 08:00:31
645	1	8007		0	0	2023/06/19 08:56:50
646	1	8013		0	0	2023/06/19 09:11:15
647	1	1001		0	0	2023/06/19 09:39:38
648	1	8003		0	0	2023/06/19 09:41:18
649	1	8012		0	0	2023/06/19 09:52:19
650	1	8000		0	0	2023/06/19 12:32:08
651	1	8005		0	0	2023/06/19 16:14:00
652	1	8013		0	0	2023/06/19 16:56:20
653	1	8004		0	0	2023/06/19 16:56:33
654	1	8006		0	0	2023/06/19 17:30:37
655	1	8000		0	0	2023/06/19 18:26:08
656	1	8012		0	0	2023/06/19 18:59:05
657	1	8007		0	0	2023/06/19 18:59:58
658	1	1001		0	0	2023/06/19 19:52:57
659	1	8005		0	0	2023/06/20 06:23:12
660	1	8006		0	0	2023/06/20 06:58:26
661	1	8004		0	0	2023/06/20 07:53:12
662	1	8001		0	0	2023/06/20 08:23:50
663	1	8007		0	0	2023/06/20 09:13:55
664	1	8003		0	0	2023/06/20 09:16:13
665	1	1001		0	0	2023/06/20 09:49:40
666	1	8010		0	0	2023/06/20 10:07:59
667	1	8000		0	0	2023/06/20 10:33:00
668	1	8012		0	0	2023/06/20 13:03:09
669	1	8002		0	0	2023/06/20 15:01:14
670	1	8000		0	0	2023/06/20 15:03:11
671	1	8012		0	0	2023/06/20 16:04:49
672	1	8010		0	0	2023/06/20 16:53:52
673	1	8007		0	0	2023/06/20 16:55:45
674	1	8005		0	0	2023/06/20 16:57:18
675	1	1001		0	0	2023/06/20 17:20:58
676	1	8006		0	0	2023/06/20 17:26:14
677	1	8003		0	0	2023/06/20 17:44:43
678	1	8000		0	0	2023/06/20 18:50:05
679	1	8004		0	0	2023/06/20 19:13:16
680	1	8004		0	0	2023/06/20 19:13:27
681	1	8002		0	0	2023/06/20 19:30:49
682	1	8001		0	0	2023/06/20 19:30:57
683	1	8000		0	0	2023/06/20 22:01:51
684	1	8005		0	0	2023/06/21 05:54:02
685	1	8004		0	0	2023/06/21 08:05:00
686	1	8007		0	0	2023/06/21 08:50:57
687	1	1001		0	0	2023/06/21 09:17:22
688	1	8003		0	0	2023/06/21 09:38:24
689	1	8012		0	0	2023/06/21 10:03:48
690	1	8003		0	0	2023/06/21 15:19:48
691	1	8005		0	0	2023/06/21 15:58:00
692	1	8004		0	0	2023/06/21 15:58:37
693	1	1001		0	0	2023/06/21 16:36:36
694	1	8013		0	0	2023/06/21 16:37:41
695	1	8006		0	0	2023/06/21 17:08:32
696	1	8013		0	0	2023/06/21 18:05:16
697	1	8012		0	0	2023/06/21 18:05:20
698	1	8000		0	0	2023/06/21 18:22:25
699	1	8005		0	0	2023/06/22 05:50:02
700	1	8004		0	0	2023/06/22 08:56:06
701	1	8007		0	0	2023/06/22 09:01:18
702	1	8001		0	0	2023/06/22 09:11:12
703	1	8002		0	0	2023/06/22 09:25:30
704	1	8013		0	0	2023/06/22 09:37:11
705	1	8010		0	0	2023/06/22 10:47:29
706	1	8012		0	0	2023/06/22 10:59:41
707	1	8000		0	0	2023/06/22 11:26:26
708	1	8012		0	0	2023/06/22 13:43:39
709	1	8012		0	0	2023/06/22 13:52:38
710	1	8006		0	0	2023/06/22 13:55:17
711	1	8011		0	0	2023/06/22 14:52:47
712	1	8005		0	0	2023/06/22 15:10:03
713	1	8007		0	0	2023/06/22 15:21:34
714	1	8004		0	0	2023/06/22 15:24:50
715	1	8010		0	0	2023/06/22 16:54:17
716	1	8011		0	0	2023/06/22 16:55:00
717	1	8001		0	0	2023/06/22 18:32:32
718	1	8006		0	0	2023/06/22 19:05:14
719	1	8013		0	0	2023/06/22 19:10:27
720	1	8012		0	0	2023/06/22 19:33:32
721	1	8000		0	0	2023/06/22 19:42:37
722	1	8002		0	0	2023/06/22 20:07:11
723	1	8005		0	0	2023/06/24 05:58:53
724	1	8006		0	0	2023/06/24 06:33:11
725	1	8004		0	0	2023/06/24 08:00:27
726	1	8013		0	0	2023/06/24 09:30:32
727	1	8007		0	0	2023/06/24 09:33:32
728	1	1001		0	0	2023/06/24 09:40:18
729	1	8003		0	0	2023/06/24 09:52:04
730	1	8000		0	0	2023/06/24 10:01:48
731	1	8012		0	0	2023/06/24 10:10:51
732	1	8004		0	0	2023/06/24 13:32:45
733	1	8011		0	0	2023/06/24 14:37:53
734	1	8006		0	0	2023/06/24 14:58:50
735	1	8000		0	0	2023/06/24 17:11:30
736	1	8012		0	0	2023/06/24 17:25:54
737	1	8013		0	0	2023/06/24 17:26:39
738	1	8011		0	0	2023/06/24 18:21:36
739	1	8007		0	0	2023/06/24 18:25:36
740	1	8003		0	0	2023/06/24 19:02:23
741	1	1001		0	0	2023/06/24 19:58:34
742	1	8005		0	0	2023/06/25 05:51:19
743	1	8006		0	0	2023/06/25 06:43:06
744	1	8004		0	0	2023/06/25 07:49:13
745	1	8001		0	0	2023/06/25 08:47:21
746	1	8007		0	0	2023/06/25 09:13:01
747	1	8003		0	0	2023/06/25 09:31:49
748	1	8013		0	0	2023/06/25 09:42:33
749	1	1001		0	0	2023/06/25 09:46:38
750	1	8000		0	0	2023/06/25 09:58:47
751	1	8012		0	0	2023/06/25 15:02:58
752	1	8002		0	0	2023/06/25 15:04:40
753	1	8003		0	0	2023/06/25 16:27:24
754	1	8007		0	0	2023/06/25 17:17:33
755	1	8005		0	0	2023/06/25 17:19:38
756	1	8006		0	0	2023/06/25 18:07:39
757	1	8012		0	0	2023/06/25 18:32:11
758	1	8001		0	0	2023/06/25 19:33:31
759	1	1001		0	0	2023/06/25 19:50:01
760	1	8002		0	0	2023/06/25 20:04:13
761	1	8013		0	0	2023/06/25 20:06:01
762	1	8000		0	0	2023/06/25 20:06:15
763	1	8006		0	0	2023/06/26 07:27:24
764	1	8004		0	0	2023/06/26 07:56:33
765	1	8005		0	0	2023/06/26 09:11:32
766	1	8007		0	0	2023/06/26 09:28:00
767	1	1001		0	0	2023/06/26 09:50:09
768	1	8010		0	0	2023/06/26 09:57:31
769	1	8000		0	0	2023/06/26 10:04:33
770	1	8003		0	0	2023/06/26 10:14:17
771	1	8011		0	0	2023/06/26 10:26:39
772	1	8013		0	0	2023/06/26 11:09:23
773	1	8012		0	0	2023/06/26 13:51:32
774	1	8005		0	0	2023/06/26 14:49:56
775	1	8000		0	0	2023/06/26 16:18:56
776	1	8011		0	0	2023/06/26 16:24:01
777	1	8004		0	0	2023/06/26 17:00:18
778	1	8007		0	0	2023/06/26 18:38:17
779	1	8003		0	0	2023/06/26 18:40:25
780	1	1001		0	0	2023/06/26 18:50:47
781	1	8012		0	0	2023/06/26 18:51:19
782	1	8013		0	0	2023/06/26 19:37:16
783	1	8005		0	0	2023/06/27 06:10:29
784	1	8013		0	0	2023/06/27 07:42:41
785	1	8012		0	0	2023/06/27 07:42:45
786	1	8004		0	0	2023/06/27 07:45:27
787	1	8001		0	0	2023/06/27 07:53:50
788	1	8003		0	0	2023/06/27 07:57:09
789	1	8013		0	0	2023/06/27 08:03:25
790	1	8000		0	0	2023/06/27 08:04:48
791	1	8013		0	0	2023/06/27 08:46:56
792	1	8007		0	0	2023/06/27 09:10:36
793	1	8013		0	0	2023/06/27 09:35:19
794	1	1001		0	0	2023/06/27 10:13:57
795	1	8013		0	0	2023/06/27 13:35:37
796	1	8002		0	0	2023/06/27 15:03:10
797	1	8005		0	0	2023/06/27 16:27:55
798	1	8003		0	0	2023/06/27 16:38:47
799	1	8004		0	0	2023/06/27 17:00:19
800	1	8006		0	0	2023/06/27 17:02:41
801	1	8007		0	0	2023/06/27 18:25:18
802	1	8001		0	0	2023/06/27 19:26:30
803	1	8012		0	0	2023/06/27 19:36:07
804	1	8002		0	0	2023/06/27 19:41:42
805	1	8013		0	0	2023/06/27 19:55:07
806	1	8000		0	0	2023/06/27 20:07:19
807	1	8005		0	0	2023/06/28 06:17:48
808	1	8004		0	0	2023/06/28 07:55:42
809	1	8007		0	0	2023/06/28 08:49:07
810	1	8013		0	0	2023/06/28 09:21:54
811	1	8006		0	0	2023/06/28 09:34:50
812	1	8000		0	0	2023/06/28 10:46:21
813	1	8004		0	0	2023/06/28 16:10:21
814	1	8005		0	0	2023/06/28 16:57:21
815	1	8013		0	0	2023/06/28 17:16:37
816	1	8007		0	0	2023/06/28 17:50:11
817	1	8000		0	0	2023/06/28 17:50:57
818	1	8004		0	0	2023/07/01 08:32:16
819	1	8007		0	0	2023/07/01 08:52:46
820	1	1001		0	0	2023/07/01 09:16:17
821	1	8005		0	0	2023/07/01 09:28:04
822	1	8013		0	0	2023/07/01 09:32:58
823	1	8003		0	0	2023/07/01 09:50:12
824	1	8012		0	0	2023/07/01 10:46:18
825	1	8000		0	0	2023/07/01 11:15:26
826	1	8013		0	0	2023/07/01 14:05:30
827	1	8012		0	0	2023/07/01 16:18:20
828	1	8003		0	0	2023/07/01 16:57:20
829	1	8004		0	0	2023/07/01 17:00:15
830	1	8005		0	0	2023/07/01 17:15:22
831	1	8007		0	0	2023/07/01 17:49:32
832	1	1001		0	0	2023/07/01 18:07:21
833	1	8013		0	0	2023/07/01 19:15:39
834	1	8000		0	0	2023/07/01 20:13:48
835	1	8005		0	0	2023/07/02 06:32:33
836	1	8013		0	0	2023/07/02 08:16:11
837	1	8004		0	0	2023/07/02 08:16:15
838	1	1001		0	0	2023/07/02 08:30:08
839	1	8007		0	0	2023/07/02 08:30:15
840	1	8000		0	0	2023/07/02 08:32:47
841	1	8001		0	0	2023/07/02 08:35:58
842	1	8012		0	0	2023/07/02 09:05:11
843	1	8003		0	0	2023/07/02 09:23:00
844	1	8004		0	0	2023/07/02 16:33:23
845	1	8003		0	0	2023/07/02 16:37:37
846	1	8005		0	0	2023/07/02 17:10:44
847	1	8013		0	0	2023/07/02 17:31:56
848	1	8001		0	0	2023/07/02 19:43:59
849	1	8002		0	0	2023/07/02 19:44:06
850	1	8007		0	0	2023/07/02 19:56:51
851	1	8012		0	0	2023/07/02 20:20:07
852	1	8000		0	0	2023/07/02 20:38:06
853	1	1001		0	0	2023/07/02 21:16:05
854	1	8005		0	0	2023/07/03 06:13:37
855	1	8006		0	0	2023/07/03 06:13:56
856	1	8013		0	0	2023/07/03 08:12:57
857	1	1001		0	0	2023/07/03 08:41:05
858	1	8007		0	0	2023/07/03 08:42:49
859	1	8003		0	0	2023/07/03 09:16:21
860	1	8012		0	0	2023/07/03 09:26:29
861	1	8000		0	0	2023/07/03 12:23:45
862	1	8005		0	0	2023/07/03 16:59:45
863	1	8003		0	0	2023/07/03 17:04:45
864	1	8007		0	0	2023/07/03 17:42:46
865	1	8013		0	0	2023/07/03 18:06:36
866	1	8006		0	0	2023/07/03 20:07:48
867	1	8012		0	0	2023/07/03 20:08:41
868	1	1001		0	0	2023/07/03 20:19:59
869	1	8005		0	0	2023/07/04 05:56:02
870	1	8004		0	0	2023/07/04 07:51:15
871	1	8001		0	0	2023/07/04 08:28:59
872	1	8000		0	0	2023/07/04 08:50:37
873	1	8013		0	0	2023/07/04 09:03:26
874	1	8012		0	0	2023/07/04 09:26:17
875	1	8003		0	0	2023/07/04 09:32:00
876	1	8010		0	0	2023/07/04 09:43:04
877	1	1001		0	0	2023/07/04 10:11:54
878	1	8007		0	0	2023/07/04 10:12:15
879	1	8002		0	0	2023/07/04 15:13:06
880	1	8010		0	0	2023/07/04 16:41:24
881	1	8005		0	0	2023/07/04 16:57:58
882	1	8004		0	0	2023/07/04 16:59:53
883	1	8003		0	0	2023/07/04 17:38:39
884	1	8006		0	0	2023/07/04 18:56:48
885	1	8007		0	0	2023/07/04 19:20:59
886	1	8002		0	0	2023/07/04 19:56:17
887	1	8001		0	0	2023/07/04 19:57:38
888	1	8012		0	0	2023/07/04 20:22:41
889	1	8013		0	0	2023/07/04 20:22:51
890	1	1001		0	0	2023/07/04 20:44:43
891	1	8006		0	0	2023/07/05 07:07:08
892	1	1001		0	0	2023/07/05 07:48:39
893	1	8007		0	0	2023/07/05 07:50:13
894	1	8004		0	0	2023/07/05 07:54:16
895	1	8000		0	0	2023/07/05 08:28:54
896	1	8005		0	0	2023/07/05 08:39:24
897	1	8003		0	0	2023/07/05 09:12:54
898	1	8012		0	0	2023/07/05 09:28:36
899	1	8013		0	0	2023/07/05 10:40:58
900	1	8006		0	0	2023/07/05 16:07:08
901	1	8003		0	0	2023/07/05 16:54:41
902	1	1001		0	0	2023/07/05 17:01:19
903	1	8004		0	0	2023/07/05 17:02:46
904	1	8000		0	0	2023/07/05 18:11:13
905	1	8013		0	0	2023/07/05 18:29:23
906	1	8012		0	0	2023/07/05 18:29:26
907	1	8007		0	0	2023/07/05 18:29:32
908	1	8007		0	0	2023/07/06 07:31:23
909	1	8004		0	0	2023/07/06 08:01:02
910	1	8006		0	0	2023/07/06 08:55:42
911	1	8013		0	0	2023/07/06 09:05:11
912	1	8001		0	0	2023/07/06 10:00:50
913	1	8010		0	0	2023/07/06 10:05:18
914	1	8012		0	0	2023/07/06 10:05:37
915	1	8002		0	0	2023/07/06 10:37:43
916	1	8000		0	0	2023/07/06 11:16:10
917	1	8006		0	0	2023/07/06 16:21:25
918	1	8007		0	0	2023/07/06 16:25:03
919	1	8010		0	0	2023/07/06 17:21:38
920	1	8001		0	0	2023/07/06 18:42:15
921	1	8013		0	0	2023/07/06 19:18:10
922	1	8012		0	0	2023/07/06 19:47:39
923	1	8012		0	0	2023/07/08 07:12:12
924	1	8005		0	0	2023/07/08 07:13:00
925	1	8000		0	0	2023/07/08 07:15:57
926	1	8004		0	0	2023/07/08 08:04:20
927	1	8007		0	0	2023/07/08 09:07:45
928	1	1001		0	0	2023/07/08 09:47:55
929	1	8003		0	0	2023/07/08 10:35:28
930	1	8000		0	0	2023/07/08 14:54:21
931	1	8004		0	0	2023/07/08 16:09:28
932	1	8003		0	0	2023/07/08 16:24:31
933	1	8005		0	0	2023/07/08 16:57:16
934	1	8000		0	0	2023/07/08 17:51:42
935	1	8007		0	0	2023/07/08 17:59:45
936	1	8000		0	0	2023/07/08 18:25:05
937	1	1001		0	0	2023/07/08 19:37:37
938	1	8012		0	0	2023/07/08 20:22:44
939	1	8005		0	0	2023/07/09 05:36:05
940	1	8004		0	0	2023/07/09 08:04:38
941	1	8006		0	0	2023/07/09 08:04:45
942	1	8013		0	0	2023/07/09 08:47:04
943	1	8001		0	0	2023/07/09 08:52:52
944	1	8007		0	0	2023/07/09 08:53:03
945	1	8003		0	0	2023/07/09 09:49:14
946	1	8000		0	0	2023/07/09 10:02:21
947	1	1001		0	0	2023/07/09 10:11:04
948	1	8012		0	0	2023/07/09 10:19:26
949	1	8011		0	0	2023/07/09 11:41:53
950	1	8002		0	0	2023/07/09 12:53:42
951	1	8000		0	0	2023/07/09 13:31:36
952	1	8000		0	0	2023/07/09 16:29:54
953	1	8005		0	0	2023/07/09 16:56:35
954	1	8004		0	0	2023/07/09 16:56:50
955	1	8006		0	0	2023/07/09 17:00:14
956	1	8003		0	0	2023/07/09 17:07:13
957	1	8013		0	0	2023/07/09 17:24:21
958	1	8007		0	0	2023/07/09 18:01:16
959	1	8010		0	0	2023/07/09 18:32:00
960	1	8011		0	0	2023/07/09 19:15:39
961	1	8012		0	0	2023/07/09 19:19:03
962	1	8001		0	0	2023/07/09 19:38:12
963	1	1001		0	0	2023/07/09 19:50:47
964	1	8002		0	0	2023/07/09 20:04:46
965	1	8005		0	0	2023/07/10 06:11:31
966	1	8004		0	0	2023/07/10 07:59:50
967	1	8013		0	0	2023/07/10 08:37:50
968	1	8007		0	0	2023/07/10 08:48:52
969	1	1001		0	0	2023/07/10 08:58:57
970	1	8003		0	0	2023/07/10 09:18:20
971	1	8012		0	0	2023/07/10 09:57:22
972	1	8000		0	0	2023/07/10 10:56:09
973	1	8000		0	0	2023/07/10 12:15:32
974	1	8013		0	0	2023/07/10 13:54:51
975	1	8000		0	0	2023/07/10 14:07:22
976	1	8004		0	0	2023/07/10 16:04:08
977	1	8005		0	0	2023/07/10 17:00:02
978	1	8007		0	0	2023/07/10 17:00:31
979	1	8012		0	0	2023/07/10 17:15:11
980	1	8003		0	0	2023/07/10 17:16:20
981	1	8000		0	0	2023/07/10 18:50:30
982	1	1001		0	0	2023/07/10 21:00:52
983	1	8006		0	0	2023/07/11 06:58:52
984	1	8004		0	0	2023/07/11 07:57:40
985	1	8005		0	0	2023/07/11 07:59:09
986	1	8000		0	0	2023/07/11 08:01:11
987	1	8001		0	0	2023/07/11 08:13:37
988	1	8013		0	0	2023/07/11 08:43:48
989	1	1001		0	0	2023/07/11 09:15:29
990	1	8011		0	0	2023/07/11 09:25:08
991	1	8007		0	0	2023/07/11 09:39:00
992	1	8000		0	0	2023/07/11 09:53:32
993	1	8003		0	0	2023/07/11 09:56:21
994	1	8012		0	0	2023/07/11 10:02:39
995	1	8011		0	0	2023/07/11 10:35:45
996	1	8000		0	0	2023/07/11 13:06:32
997	1	8002		0	0	2023/07/11 14:55:08
998	1	8003		0	0	2023/07/11 16:44:44
999	1	8006		0	0	2023/07/11 17:00:59
1000	1	8004		0	0	2023/07/11 17:01:08
1001	1	8001		0	0	2023/07/11 17:27:15
1002	1	8000		0	0	2023/07/11 19:14:20
1003	1	8007		0	0	2023/07/11 19:29:55
1004	1	8012		0	0	2023/07/11 20:13:11
1005	1	8013		0	0	2023/07/11 20:15:32
1006	1	1001		0	0	2023/07/11 21:22:16
1007	1	8005		0	0	2023/07/12 05:47:39
1008	1	8006		0	0	2023/07/12 06:32:46
1009	1	8004		0	0	2023/07/12 08:02:03
1010	1	8007		0	0	2023/07/12 08:47:36
1011	1	8012		0	0	2023/07/12 08:53:10
1012	1	1001		0	0	2023/07/12 08:58:41
1013	1	8013		0	0	2023/07/12 09:00:27
1014	1	8003		0	0	2023/07/12 09:17:21
1015	1	8005		0	0	2023/07/12 15:03:44
1016	1	8003		0	0	2023/07/12 16:01:49
1017	1	1001		0	0	2023/07/12 16:02:22
1018	1	8013		0	0	2023/07/12 16:35:18
1019	1	8004		0	0	2023/07/12 17:03:14
1020	1	8006		0	0	2023/07/12 17:03:50
1021	1	8000		0	0	2023/07/12 17:04:27
1022	1	8012		0	0	2023/07/12 18:10:41
1023	1	8007		0	0	2023/07/12 18:11:55
1024	1	8005		0	0	2023/07/13 06:17:02
1025	1	8004		0	0	2023/07/13 07:45:06
1026	1	8000		0	0	2023/07/13 08:10:07
1027	1	8006		0	0	2023/07/13 08:12:26
1028	1	8001		0	0	2023/07/13 08:41:27
1029	1	8007		0	0	2023/07/13 09:05:09
1030	1	8013		0	0	2023/07/13 10:00:37
1031	1	8002		0	0	2023/07/13 10:02:55
1032	1	8011		0	0	2023/07/13 10:44:46
1033	1	8012		0	0	2023/07/13 10:47:28
1034	1	8006		0	0	2023/07/13 14:17:35
1035	1	8005		0	0	2023/07/13 16:28:59
1036	1	8004		0	0	2023/07/13 16:29:33
1037	1	8007		0	0	2023/07/13 17:20:47
1038	1	8011		0	0	2023/07/13 18:06:45
1039	1	8000		0	0	2023/07/13 19:19:32
1040	1	8013		0	0	2023/07/13 19:19:36
1041	1	8002		0	0	2023/07/13 19:42:14
1042	1	8001		0	0	2023/07/13 19:42:23
1043	1	8012		0	0	2023/07/13 20:07:18
1044	1	8005		0	0	2023/07/15 05:58:45
1045	1	8006		0	0	2023/07/15 06:38:43
1046	1	1001		0	0	2023/07/15 08:01:49
1047	1	8004		0	0	2023/07/15 08:06:41
1048	1	8013		0	0	2023/07/15 08:50:28
1049	1	8003		0	0	2023/07/15 08:53:38
1050	1	8000		0	0	2023/07/15 08:58:18
1051	1	8007		0	0	2023/07/15 09:05:52
1052	1	8012		0	0	2023/07/15 09:29:19
1053	1	8011		0	0	2023/07/15 10:19:59
1054	1	8011		0	0	2023/07/15 13:04:40
1055	1	8004		0	0	2023/07/15 14:27:17
1056	1	8011		0	0	2023/07/15 15:45:01
1057	1	8005		0	0	2023/07/15 17:05:33
1058	1	8003		0	0	2023/07/15 17:17:05
1059	1	8013		0	0	2023/07/15 17:47:59
1060	1	8007		0	0	2023/07/15 17:56:54
1061	1	1001		0	0	2023/07/15 18:25:49
1062	1	8000		0	0	2023/07/15 18:46:32
1063	1	8011		0	0	2023/07/15 18:59:47
1064	1	8012		0	0	2023/07/15 19:49:18
1065	1	8006		0	0	2023/07/16 06:31:01
1066	1	8004		0	0	2023/07/16 08:05:58
1067	1	8007		0	0	2023/07/16 08:16:07
1068	1	8012		0	0	2023/07/16 08:26:43
1069	1	8001		0	0	2023/07/16 08:27:12
1070	1	8005		0	0	2023/07/16 08:40:40
1071	1	8003		0	0	2023/07/16 09:28:24
1072	1	1001		0	0	2023/07/16 09:58:11
1073	1	8013		0	0	2023/07/16 09:59:30
1074	1	8002		0	0	2023/07/16 10:27:53
1075	1	8000		0	0	2023/07/16 13:07:37
1076	1	8005		0	0	2023/07/16 13:43:11
1077	1	8013		0	0	2023/07/16 15:18:56
1078	1	8000		0	0	2023/07/16 15:39:23
1079	1	8003		0	0	2023/07/16 16:57:18
1080	1	8006		0	0	2023/07/16 17:03:26
1081	1	8004		0	0	2023/07/16 17:05:17
1082	1	8007		0	0	2023/07/16 17:08:21
1083	1	8013		0	0	2023/07/16 17:30:21
1084	1	1001		0	0	2023/07/16 18:36:48
1085	1	8012		0	0	2023/07/16 19:01:40
1086	1	8013		0	0	2023/07/16 19:43:08
1087	1	8002		0	0	2023/07/16 19:53:53
1088	1	8001		0	0	2023/07/16 20:02:40
1089	1	8005		0	0	2023/07/17 05:58:38
1090	1	8006		0	0	2023/07/17 07:48:53
1091	1	8012		0	0	2023/07/17 08:13:55
1092	1	8013		0	0	2023/07/17 08:18:36
1093	1	8004		0	0	2023/07/17 08:18:59
1094	1	8007		0	0	2023/07/17 09:00:33
1095	1	8003		0	0	2023/07/17 09:25:09
1096	1	8011		0	0	2023/07/17 09:40:20
1097	1	1001		0	0	2023/07/17 09:44:04
1098	1	8013		0	0	2023/07/17 16:11:52
1099	1	8003		0	0	2023/07/17 16:53:49
1100	1	8004		0	0	2023/07/17 17:10:54
1101	1	8006		0	0	2023/07/17 17:32:54
1102	1	8007		0	0	2023/07/17 17:37:19
1103	1	8011		0	0	2023/07/17 18:25:47
1104	1	8000		0	0	2023/07/17 18:34:08
1105	1	8012		0	0	2023/07/17 19:10:09
1106	1	1001		0	0	2023/07/17 19:34:01
1107	1	8005		0	0	2023/07/18 06:01:14
1108	1	8013		0	0	2023/07/18 07:08:27
1109	1	8006		0	0	2023/07/18 07:48:44
1110	1	8004		0	0	2023/07/18 08:00:42
1111	1	8001		0	0	2023/07/18 08:44:20
1112	1	1001		0	0	2023/07/18 09:03:54
1113	1	8007		0	0	2023/07/18 09:13:12
1114	1	8003		0	0	2023/07/18 09:42:59
1115	1	8014		0	0	2023/07/18 09:44:37
1116	1	8012		0	0	2023/07/18 10:18:56
1117	1	8011		0	0	2023/07/18 12:55:30
1118	1	8002		0	0	2023/07/18 14:48:05
1119	1	8004		0	0	2023/07/18 16:36:00
1120	1	8011		0	0	2023/07/18 16:45:51
1121	1	8003		0	0	2023/07/18 16:53:29
1122	1	8005		0	0	2023/07/18 16:55:34
1123	1	8006		0	0	2023/07/18 17:02:20
1124	1	1001		0	0	2023/07/18 17:06:26
1125	1	8007		0	0	2023/07/18 17:55:14
1126	1	8014		0	0	2023/07/18 18:02:53
1127	1	8013		0	0	2023/07/18 18:50:42
1128	1	8002		0	0	2023/07/18 19:51:58
1129	1	8001		0	0	2023/07/18 19:52:25
1130	1	8014		0	0	2023/07/19 08:00:53
1131	1	1001		0	0	2023/07/19 08:00:58
1132	1	8004		0	0	2023/07/19 08:02:08
1133	1	8007		0	0	2023/07/19 08:02:21
1134	1	8013		0	0	2023/07/19 08:05:43
1135	1	8005		0	0	2023/07/19 08:34:02
1136	1	8012		0	0	2023/07/19 08:42:51
1137	1	8006		0	0	2023/07/19 08:52:54
1138	1	8011		0	0	2023/07/19 10:33:24
1139	1	8004		0	0	2023/07/19 17:02:04
1140	1	8014		0	0	2023/07/19 17:03:16
1141	1	8013		0	0	2023/07/19 17:07:48
1142	1	8011		0	0	2023/07/19 17:38:54
1143	1	8010		0	0	2023/07/19 18:05:30
1144	1	8007		0	0	2023/07/19 18:05:43
1145	1	1001		0	0	2023/07/19 18:07:06
1146	1	8006		0	0	2023/07/19 18:08:04
1147	1	8012		0	0	2023/07/19 18:28:05
1148	1	8000		0	0	2023/07/19 19:34:03
1149	1	8005		0	0	2023/07/20 06:32:32
1150	1	8004		0	0	2023/07/20 07:59:33
1151	1	8014		0	0	2023/07/20 07:59:50
1152	1	8006		0	0	2023/07/20 08:25:47
1153	1	8001		0	0	2023/07/20 09:33:10
1154	1	8007		0	0	2023/07/20 09:44:25
1155	1	8003		0	0	2023/07/20 09:55:13
1156	1	1001		0	0	2023/07/20 10:16:18
